25273	6704	24907
25274	25275	24641
24190	24844	24189
4537	25277	25276
25278	25280	25279
5055	24673	5053
24508	24197	5288
5270	5271	24508
3194	25281	24971
3165	3163	3160
3111	778	3110
24891	3066	3115
3115	3113	24891
3114	3067	24802
24217	4581	24554
24695	24768	24769
24617	25282	6420
6402	1889	1888
6758	1711	6757
24478	24859	24479
6689	24907	6704
6696	25283	1739
4707	4684	4685
4707	24863	25284
24718	24834	3893
3914	3915	25285
24204	24732	23830
24794	2686	2684
24536	24658	3300
3301	3324	24535
25065	3006	3003
2978	2056	2977
4835	24013	25286
24014	4939	24650
24743	25014	25015
24405	24406	24743
25287	22307	22306
2408	25289	25288
6884	23675	23676
6284	6285	25290
2380	2425	24580
25047	24625	2380
24128	23895	2673
24127	24342	24128
2403	2395	2396
22307	24415	2401
23881	24117	25291
23989	2532	25292
6152	25267	6151
25293	6167	1813
24457	24679	24456
24457	6372	25294
25070	23776	3032
3020	3027	3031
25295	24330	23971
23973	25296	23972
25190	6659	6662
1756	6657	6652
24657	24139	3274
24657	24658	24536
6522	1835	6521
6532	6514	6526
24581	23883	25073
2253	25297	2257
24432	2255	24581
24115	2212	24432
25209	5717	5718
1630	25298	5727
23815	25299	25014
23807	5086	23806
2625	24574	2624
2625	2691	24992
25300	3589	821
3611	25301	24773
5194	5208	25302
24268	5209	5194
2799	2797	25303
23799	2798	2799
3151	24891	24971
24373	24611	24610
5230	5231	1418
5208	24594	5228
25304	25114	5035
5046	25306	25305
24602	5052	5053
5035	24604	5034
23987	2495	2519
2520	24546	23987
6416	6417	1882
24617	6420	24281
24780	4097	25307
4070	24346	24780
24114	25308	23465
6670	1751	1750
24365	23849	1624
24517	25309	24789
6648	25310	25190
6643	1762	1761
3002	3006	24823
24654	3004	3002
4083	4088	4089
4088	25311	4090
24152	2233	24414
2240	24586	24151
5705	24623	5661
5705	5679	25033
24595	6345	24596
24595	6328	6333
24721	25012	24723
24723	6311	6289
1328	24131	24597
24912	5038	5022
5022	5020	24912
5022	25295	5021
24621	6172	25267
25312	25314	25313
25315	4533	4536
24187	25276	24690
2584	2575	2574
2554	2579	24345
1515	24605	5454
24900	5447	24829
2213	2215	25316
24150	24908	2216
3255	3256	3259
25317	3218	3217
6664	6662	6674
24629	6663	6664
24607	24579	4997
24607	24608	25063
24765	5381	25080
24765	24482	24157
2439	25318	2447
24163	2453	24162
3035	25320	25319
25321	2046	25322
4300	4296	25323
4285	24532	4292
24742	25015	5089
5091	25324	5090
4684	25326	25325
25327	25328	4705
4083	25329	4082
25330	25331	24035
25332	4423	4424
23770	1069	1068
3140	3170	3182
3141	24573	3140
5569	24566	24260
5570	5553	5569
2809	24870	24524
2809	2779	2814
6534	6532	6540
6531	6533	6534
2181	2180	24194
25047	2421	2456
2456	24625	25047
2456	2455	2474
25303	25081	23798
23798	2752	24180
4672	4666	25333
24585	4671	4672
24852	24380	6903
4707	24740	24863
24267	6682	24642
24296	24830	25334
2753	24082	24180
24922	24342	2754
4277	1011	1010
4294	4270	4271
5287	5306	24981
5305	5324	25335
24479	6780	6752
24860	6767	24857
24905	24906	25336
2954	24221	24905
3273	24366	25337
3258	25338	24846
24828	5431	5433
24149	25339	25264
3027	3021	24654
3031	3028	25340
5279	24506	5281
24507	5270	24982
2752	25341	2754
24567	703	702
25342	25343	2676
691	2681	692
25344	3300	3303
3292	3293	3295
1193	4709	25345
24863	24852	4735
4451	24840	4450
1085	4453	25346
4112	4095	4096
4112	24548	25238
5055	5070	5060
24110	24405	5056
24627	1258	25347
4882	24353	24013
3225	3188	3153
25348	25349	24147
25350	24327	4491
25351	24866	25352
8121	3128	3126
24935	24206	3126
25353	25354	25097
4009	10518	901
24325	4940	24793
4878	25179	4880
4881	24792	4878
4887	25356	25355
25357	5679	5680
5675	5676	1613
4574	25358	4576
25359	4576	25360
24908	2208	2215
611	2211	25361
4395	4393	24026
24027	24675	4395
25362	24713	25363
24497	5482	5483
4724	4719	4726
1199	25364	1200
25365	6219	25366
25367	23457	6541
6822	24308	24738
6797	6806	24737
24266	24523	6502
24861	6472	6474
5272	5244	5271
5272	25180	5260
24501	24500	2917
24221	24385	24501
25033	24960	24669
1606	5663	1607
24669	24623	25033
23975	5637	24669
5571	24957	5538
5520	5481	24246
24775	5646	24562
1596	5641	1597
24639	4157	4158
25368	24968	24637
4150	4129	25368
25369	25371	25370
3233	24461	24747
24633	23834	24746
24797	23873	25372
24412	24585	24797
3258	3256	25338
24671	3202	3258
24632	6745	24478
6744	24235	25373
16435	16436	6454
6465	25374	25004
24200	24717	24951
24201	24952	24200
7171	25376	25375
24958	25377	2948
25378	25380	25379
1824	1823	6223
1000	4257	25381
24283	23952	25048
6808	6813	25382
24737	6812	24738
24634	1207	25383
4760	24847	4729
4729	6902	4760
4729	4727	6903
6612	6610	25384
6635	6611	6612
4010	4014	24821
24614	4012	4010
4905	23629	24991
1276	4904	1277
6229	24557	25200
6233	6234	6235
2485	2451	2452
24474	2453	24163
3318	24940	3325
3324	24965	3318
1052	1051	4384
24868	25385	4389
4995	4996	24805
4987	4997	4995
25386	24360	3326
3305	24950	3320
4292	25387	4291
4287	24438	4286
24651	25388	24871
24872	25390	25389
24404	4208	24850
24639	4158	24917
24250	2576	25035
24902	2613	25391
24973	4934	4918
24167	24168	24973
25392	25393	4770
24882	25394	24995
25395	25396	4998
25397	4988	4986
24049	6864	6865
6866	25399	25398
4468	25000	4467
4498	4475	24357
1226	25400	4791
25103	4785	4778
25401	3286	25402
25403	3272	25404
4491	25405	25350
4488	4487	25406
25177	24156	24767
24482	24765	24766
6832	25407	25247
24576	24307	24575
5108	25299	23815
5112	24570	5108
24165	24332	25111
3995	3984	25408
24559	5379	24618
5391	25261	25268
4647	25410	25409
25411	24230	4650
23763	6849	24764
23763	24575	25407
4968	4966	24447
4985	25063	4968
4163	4181	24918
965	4169	966
4688	4687	4693
4684	25325	24892
5158	5149	25412
1392	25026	1393
2092	2091	2825
2809	25413	2801
24007	25414	24006
2445	2443	25415
24517	24789	5696
24517	5718	25416
6546	6195	24621
6549	6550	25417
971	4195	972
25418	25419	4193
4177	4175	24850
4206	24664	4177
4459	25420	4458
1092	1091	4472
25385	25021	25421
25422	1056	4390
25423	25425	25424
6818	25427	25426
25428	5680	5678
25429	25430	5688
24763	4051	24809
4053	919	918
25431	25432	25205
25363	24713	24496
6822	24307	24308
25424	24686	6820
25433	25434	25234
24746	3236	24747
3219	3227	3225
24461	3233	3231
24300	24647	25143
6563	25436	25435
25437	5763	5757
5757	24696	24279
2506	25439	25438
2510	2516	2514
4441	4442	24839
4420	25263	4419
25440	4424	4420
25441	25443	25442
15626	24762	5471
24900	24319	15626
25444	4925	4926
1288	4931	24644
25445	25446	25006
4982	4983	4967
24844	24689	25277
24844	24350	24189
24709	1117	25447
25277	4522	24844
24356	24367	24726
24368	24998	25448
3608	3612	3601
3601	24336	24615
25449	25450	2838
24471	25451	24470
24188	4543	24187
24186	24391	24188
4831	24352	24407
25009	4803	24942
3897	25452	3903
856	855	3908
4265	4271	4264
24458	23952	23953
860	25453	3922
24951	3929	3919
24555	24359	24358
24555	25200	6244
24697	25160	25159
23752	25454	23751
1236	1235	4811
4831	4832	24941
24702	25207	24704
24704	24812	24071
25350	4483	25000
23920	4485	1097
24560	5627	24337
24560	5629	5628
4223	4215	25248
24816	24817	25455
3056	24315	3062
3057	25056	24838
24092	2982	2962
2965	25456	25377
25009	25457	25103
4779	4803	25009
4091	4069	25229
4091	23911	4092
25332	25022	24384
1063	24678	24179
3045	25057	25458
25121	25122	3055
24386	25107	25108
24387	6859	24386
24521	25459	6513
6513	25460	6515
3274	3275	24698
3276	24845	25461
24761	4505	4496
24351	25462	24348
2844	24470	25084
2866	24803	24472
4365	4389	4381
4368	24396	4366
24682	4363	25463
4361	24124	4369
24269	25465	25464
5195	23753	24268
24719	24979	5686
24979	24789	24790
4806	4794	4802
25457	4792	4787
24496	24497	25363
5470	24762	24496
4837	1246	1245
24936	24409	24707
24417	24418	24427
3881	25467	25466
4369	24124	24125
1041	4357	4355
3868	839	3865
24417	25468	24419
25469	4550	25470
25471	25472	4541
2831	720	2805
24469	2841	24925
4111	25473	25049
941	24289	24701
4023	4024	4011
24053	24752	4023
24024	960	25474
4183	25475	24917
2613	2611	25391
2687	2612	2613
4201	25419	25418
25476	977	976
24801	24802	25477
3062	3114	24802
24707	24708	24936
24707	4830	24407
24218	24695	24055
24218	4597	24768
6778	24538	25478
6770	25479	1705
5107	25481	25480
25482	25016	5110
2846	24468	2845
2841	25084	2843
6572	25436	6569
6559	6571	6568
24236	6736	24235
24234	24476	24236
3973	25483	3979
25484	3989	3978
4065	25485	24752
25486	4041	22643
24832	2475	2476
2469	2509	24832
2646	2641	25487
24512	2648	2666
24613	24813	6780
24613	6768	24814
25488	3871	25466
3890	843	3878
4750	4751	25489
4752	4759	4753
5143	5150	24660
1388	25490	5154
3205	3206	3259
3203	3139	3205
6711	6950	24059
6688	24985	6703
3984	3994	24614
25483	25408	3985
3094	25072	25491
3090	23923	24424
24421	2748	24423
24421	24732	24733
25111	24332	3995
25213	24165	25111
2467	24667	25492
25493	2480	2469
6313	6301	6315
24222	24465	6313
2595	24754	2594
2593	24345	2595
6211	6530	6213
6211	24374	6531
25494	2122	2121
2709	2686	24920
6688	6679	6690
6688	6703	24476
3914	3892	3913
25285	24718	3914
24868	25021	25385
24869	24383	24868
4204	25496	25495
981	25497	4219
24759	25109	25498
25407	23994	6851
24672	24601	24673
24673	24602	5053
2434	2396	24598
2434	2429	2402
2714	2737	25499
25500	2715	2722
25501	25502	25148
6374	6373	24017
24659	5125	5126
1381	5132	1382
24887	24474	2464
24888	2496	25503
25073	24745	2382
2377	2379	25504
25505	6343	24214
25096	25078	6347
6347	6345	25096
6347	25079	6346
3928	25506	23835
3929	24716	3926
24841	4305	24122
24841	4316	25507
4003	895	25508
24821	25509	24820
5124	5116	25482
1373	24183	1374
24840	24727	24726
24840	25034	24839
25336	25064	24692
2973	2971	2062
6372	6375	6346
25510	25294	6370
24692	24905	25336
2968	3003	24692
25511	6378	25501
24679	6386	24456
24866	25462	4507
4518	4509	4506
2110	25512	24731
25499	24730	24422
25513	4030	25514
25485	4029	4025
24732	24204	24794
24732	24421	23830
24971	25515	3151
3152	3150	24565
1164	25516	4646
25372	4642	24753
24753	24797	25372
4643	24413	24753
4581	24217	24695
4581	4579	24554
25517	23874	4656
1172	23905	1173
2672	25343	24987
24986	25518	24988
25519	5448	25520
24829	24362	24900
25521	24962	6624
25522	6634	6631
24011	4966	24010
24011	24973	24168
24969	4113	25473
945	4116	25523
24209	25070	24208
8121	8122	24209
24291	25524	4311
4319	4308	4310
16437	24624	16436
16437	6473	6471
24278	5772	5758
5759	24387	24278
25525	4669	4678
24892	25526	24893
6603	25527	6605
1785	6599	6597
2182	2415	2183
2387	25529	25528
4237	4235	25530
25531	4246	25532
24534	24532	25036
24534	24841	25507
24450	25534	25533
23935	2633	24757
25279	25535	5060
1350	5064	1351
24225	817	3581
3575	24463	3577
3036	2042	3037
3031	25536	3032
24968	25368	4133
4119	25538	25537
6264	6884	6252
6253	6249	6264
4856	4851	25259
24937	24708	4835
5325	25178	5324
5323	24156	5325
25539	4962	25540
25541	1293	4943
5425	23877	23875
5426	5451	5425
3007	25542	24312
3008	2999	3009
23719	23717	24578
24165	25213	23719
2552	2553	25543
2516	24665	2553
25107	25544	6856
6848	1666	1665
25545	25546	3243
3557	3564	25547
4067	25549	25548
25229	4057	24763
6315	6309	24722
25550	25551	23942
24272	4069	4070
4057	25229	4059
2754	24342	2753
2754	25341	2730
5402	25552	25268
24248	25553	25029
25554	25555	23902
2899	25556	24471
25285	24310	3883
25557	3899	850
24892	24089	4683
24892	25325	4674
23834	6904	6905
3243	24746	3242
2496	24888	2495
2462	2519	2495
4337	4335	24460
24681	4344	24927
3006	3002	3003
24312	24823	3007
3883	24718	25285
3883	3881	24834
6314	6289	24222
6314	24722	24723
25558	25373	6737
23926	7457	6732
6303	6299	6302
1928	24724	1929
4656	25333	4655
4666	4671	24089
25559	6336	25560
6334	25562	25561
2797	2787	25303
2797	2798	24468
25563	25565	25564
24181	25566	2788
4433	25567	4449
25568	1082	1081
4583	4578	25569
24769	24770	25099
24774	24775	25183
24776	24961	25570
5388	5389	25571
1484	25573	25572
5315	25335	25574
24480	1461	1460
25575	25576	24909
616	2225	25577
24431	24432	2212
25578	2236	25255
24854	25579	24853
25580	4274	4272
3144	25581	25088
24975	3187	25582
5538	24957	5532
1549	5535	1550
1153	4614	4622
25062	4626	4627
4778	4779	25103
4778	24684	4780
25583	6248	25584
1944	1943	24741
2847	24781	24784
2847	2848	24870
25585	2800	25586
2816	25210	2820
2926	2898	24803
25587	25105	2895
24651	24130	2938
24651	24871	24652
2829	25589	25588
2875	2879	2881
24493	25175	5483
5481	5518	24493
25590	3208	25591
24974	25592	3207
2536	2529	25217
2550	666	2541
24971	24891	24610
25281	3154	25593
3577	6905	3576
24464	3570	3571
25062	24056	24413
25062	4627	4605
5306	25594	24980
19756	5291	25149
3149	3146	25593
786	23899	787
4907	4905	25595
24793	4906	4907
3592	3575	25301
3579	24336	24773
24486	25129	24808
24485	24488	24486
24721	6327	6328
6324	25596	1920
23972	25295	23971
24805	5021	25295
5559	5573	5575
5580	24510	7552
5259	25128	25129
1425	5243	5241
25162	5572	24537
24252	24253	25162
6673	24296	24629
6673	25597	24830
1538	25599	25598
25002	25600	24495
24107	1517	1516
5471	25601	15625
2668	2656	25342
688	2665	2667
6745	6743	25152
6745	24632	6744
662	661	25602
24545	25603	2531
7585	3616	3602
3603	24418	7585
4271	24458	4295
25579	4264	4269
4727	4735	24852
4728	4734	4727
3309	3304	3299
3305	25605	25604
2949	2950	25606
2069	25607	25092
6704	25273	25608
1739	25283	1740
5613	1585	25609
24993	5605	5606
25610	24303	25611
3607	25612	3617
24922	2754	25613
24922	24128	24342
6737	6733	25558
1720	6735	6738
23949	3306	25614
1974	25615	1975
24545	24546	24590
24545	2545	25603
6805	24737	6804
6805	6779	24895
5165	5170	25454
5159	23753	23751
24501	2917	24906
25153	2905	25616
5767	5765	25617
25188	5770	5768
25618	25619	4615
25620	4597	4599
4097	4095	25051
4097	24346	4096
4762	4764	4761
24995	25394	25621
24344	25622	24343
23992	25623	24947
6494	23945	25624
23792	6499	23791
25625	5341	5340
24766	5334	24767
6480	6478	25626
25627	25374	25628
2659	2657	2662
2649	25629	2691
5561	25630	25225
25631	25224	25632
6610	6611	24145
23939	25384	6620
25384	23939	24962
25633	6613	6621
25303	2764	25081
710	2777	711
25634	25635	2627
23935	25636	2633
4065	24229	25485
909	4026	910
6605	24145	6604
25527	6600	25637
2672	2676	25343
25038	2674	2672
24298	6566	6561
24297	25198	24298
5208	5214	25302
5208	5209	24594
5098	5094	25638
25014	24743	23815
4714	25284	24864
24740	24852	24863
5144	25212	5143
24837	5170	5171
3142	24328	3144
25639	3136	2019
3131	25123	3122
24935	3127	3133
25640	6740	24886
25558	24885	6743
25228	24813	24814
25228	25239	24895
1701	25641	6777
24814	24539	25228
5610	24540	5609
5610	5606	25642
24819	24812	25207
24819	25209	5710
25643	25208	25644
25207	24514	24819
2556	25646	25645
25647	2570	25543
3959	24577	25648
25649	3951	23718
5604	1579	5596
5610	25642	25164
25054	23717	25185
25054	24200	24952
24423	2810	23829
2781	2779	2810
25650	25309	5703
5713	5712	5720
3262	23843	25338
25651	25317	3260
24670	5258	24487
25652	5256	5255
25222	25653	24584
24280	24281	25222
24713	25362	25654
5486	5484	24715
4089	24780	25307
24272	4070	4090
24557	6229	6230
6231	24940	25655
24528	5281	24982
1441	24903	5285
25656	25154	24898
2881	2879	2883
3340	25657	23999
1960	3338	25658
24995	24441	24882
24684	4778	24881
25659	1003	1002
4264	25660	4266
6647	6628	24520
24096	6649	24098
24519	25191	6647
25661	1767	1766
6771	6769	6767
25662	6764	6763
5718	5709	5710
5703	25416	5702
24521	25192	25663
6501	6502	24521
25624	24262	25192
25664	24264	1845
25665	2951	25666
24906	2960	25336
24405	5090	5068
5090	24742	5089
24940	24619	3325
24940	3330	25655
25667	5533	5530
1552	25668	1553
25366	6213	24824
6531	6534	6530
3301	3299	24965
25614	3303	3302
25669	5434	25520
5452	1512	5443
24540	24253	5626
25162	24253	9259
6399	6400	24617
6386	6385	6399
2579	2552	2578
2579	2595	24345
3256	3258	3259
25338	3257	3262
5307	25151	5308
5315	5316	5304
25670	25671	2580
2606	2588	2577
4775	25672	25392
24883	24444	24882
6682	6680	24642
24296	25334	6682
3225	25673	3188
25674	3189	25675
2230	25287	25676
2360	624	623
24958	2948	2946
2938	2939	24958
24452	24299	25143
24452	6589	6603
25677	4212	25244
24491	4225	25248
25435	25251	24647
25678	6574	1797
24690	25277	24689
24690	24186	24187
5216	5224	7866
25465	25141	5193
24647	24648	25435
24647	25169	25143
6450	25679	25253
6467	25252	6461
2911	24871	2910
2926	24129	2911
6592	25680	6589
6591	25680	25681
4255	4245	24817
996	995	25682
3198	23960	25683
3200	3186	3201
4131	24548	24381
25473	25238	24969
4317	4313	4318
1030	24856	1031
2476	24006	25684
2455	24008	24006
4992	4980	25397
4989	1311	1310
24523	24266	24861
24523	24521	6502
5030	5029	25304
1335	25685	5032
2791	25144	2774
2746	2105	2769
24846	3276	24671
24846	23844	24845
4987	24454	25686
24455	24805	24916
3920	3917	25272
24932	24199	24951
24510	25687	24509
1575	5584	25688
1307	1306	23812
24608	25689	4982
25690	25692	25691
25693	6801	6799
3940	3935	24038
25185	3955	25054
24738	24308	6804
24738	6812	6821
3091	3094	3093
8121	3095	3128
4175	4183	24404
4176	4182	4175
4013	4015	25353
4014	4010	4011
3057	3055	25694
24838	3056	3057
2469	2505	2511
2165	25695	2482
6532	6526	6540
6532	6533	24931
4242	4232	4230
25696	4234	987
4215	4216	25248
24816	25455	4215
24284	23952	24283
4255	4253	24284
6212	6549	6544
6212	6217	6550
25524	25231	24533
25697	24293	1022
6662	6659	6674
6662	6663	24518
25056	9557	25698
2940	24838	25056
2597	25699	2603
2607	25215	2602
24917	4158	24404
23701	25370	24638
25113	24603	24604
25113	5037	24912
6257	6258	25700
6256	6257	6245
5423	5420	25701
25702	25703	5412
23955	3105	25704
3068	3109	3101
5431	24828	25705
25519	5444	5449
5509	5510	25706
5512	5514	5513
2925	25708	25707
2901	2074	2903
1415	5220	5222
25709	5228	25127
4324	25236	24927
24681	24125	4343
4609	4627	4608
24219	4607	4609
11681	5616	25710
5617	24211	5618
825	824	25711
25712	25172	25713
1779	6616	25714
25637	25027	25042
25715	24826	25716
25717	6395	6394
6448	24815	23982
1877	1876	25718
5449	24829	25519
5449	25264	5451
5703	25719	25650
24789	24979	5696
5559	25720	5561
1565	5577	5568
25721	23963	25722
25723	25724	6564
2215	2208	25316
2216	24908	2215
4324	24927	4323
4341	24120	4324
25482	24570	5124
5123	5126	5122
25725	5151	24954
5135	5143	24660
2239	22307	2238
24151	24152	2239
24527	24528	5289
24527	24980	25150
2611	2608	25391
2611	2612	25038
24992	2691	25726
2625	24920	24574
1402	25727	1403
24001	23752	24000
5353	25728	25011
1470	5338	1471
2576	2545	25035
24880	24902	2576
4389	4366	24869
4389	4385	4381
4291	25729	4279
4300	24836	24835
24552	25080	5379
5364	5362	5359
1481	1480	5372
24551	25227	24552
25243	25730	25647
25059	25730	25731
3153	3193	3225
3153	25281	3194
2684	24732	24794
25499	24733	2714
4574	24188	24391
25358	4574	4579
4285	4286	25036
4293	4287	4285
23743	1331	5026
25113	25114	5037
25732	6712	24985
6700	1735	6706
25733	24961	5657
1601	5659	5655
6490	6473	25374
1860	6477	25734
25735	24317	25736
25737	2513	24889
25738	25739	25273
24642	6690	24643
25408	3971	25112
3977	3970	25740
25741	25117	25290
6276	1938	6283
24449	2562	25742
2574	2148	25743
4469	24998	4466
4466	24368	4475
6665	6660	6651
25744	25745	25597
4399	25021	4393
4393	24868	24026
2635	2633	25746
24512	2634	2635
24013	24353	25286
24014	24650	24013
23895	23896	2673
23895	24922	24948
24747	24461	24633
3235	25235	3234
5762	5747	24703
5750	5751	1644
2883	25037	2882
2880	24502	2906
4000	25484	3983
24614	4010	24820
25747	2408	25288
25748	25750	25749
24058	24942	24941
4803	4831	24942
4095	4111	25751
4097	25051	25307
5569	24260	5531
24566	25225	25226
3066	24891	24873
3066	3067	3115
3106	25753	25752
25754	3100	3109
6684	6683	25755
25334	25308	25274
1493	5403	24967
5400	25702	5402
3881	25468	24417
3882	25467	3881
5306	5304	25756
5306	5287	5305
2926	2927	2898
25556	25757	23902
24859	24997	24858
24857	24479	24859
23989	25735	23988
23987	24546	23989
4703	4704	4684
4707	25284	4703
25612	3607	3608
25758	3607	24302
