-8.1835532629	10.7156428235	0
-15.1768407918	-3.6120487206	0
72.7934020096	-18.3605302789	0
72.5187953631	-18.6569397346	0
-15.9693835825	0.0078045783	0
-15.982623461	-1.2786220828	0
-15.7878038257	-0.8766312334	0
-14.8451282226	-13.3042468216	0
28.0163857163	-18.5865698053	0
22.9366038316	5.8090137992	0
31.2164729096	-8.5046786395	0
55.0617441224	-6.6803464003	0
29.4027881123	-9.9880960173	0
43.6365798344	-2.0347376925	0
-2.8546671902	-16.6550452758	0
2.1661635528	-6.3344480278	0
-18.7621129829	-18.9316585682	0
-18.4162044056	-18.9047626838	0
41.2915745257	-3.9497295168	0
36.8251931758	-7.8702213372	0
43.9855047239	1.8326849141	0
-6.3969242778	-17.5055341781	0
9.4553427614	13.8882420256	0
50.8861672739	13.3064138973	0
59.9583775987	9.8699911657	0
57.8373735347	-5.1205837183	0
34.4465864365	17.6710984141	0
35.0333617479	16.9047677114	0
48.9105967442	-8.7627880587	0
76.729654546	-12.6867096153	0
77.7168410003	-12.1228635513	0
67.6462723589	-12.8478949612	0
67.3335037935	-12.5538290784	0
-9.2083308929	0.8382764146	0
53.2057402098	15.9410875078	0
53.5711264234	16.0679436198	0
21.4709279237	0.6653424658	0
24.3909178978	15.5538568507	0
55.0461272239	-16.9252711543	0
-17.0099966311	-2.6017734895	0
-17.3819972804	-2.8901623945	0
18.128838185	6.241460012	0
17.8798643989	15.2207385512	0
18.2189275285	14.9508958448	0
12.3440244018	-6.2039778997	0
13.4957895274	-6.2630644506	0
13.74712935	-6.7519505099	0
-16.6180030118	4.9999036542	0
3.4951882712	3.4724132649	0
53.6495369437	12.6520676265	0
61.638972624	-2.8380636703	0
-12.9140776841	9.6819917431	0
16.8216602099	-18.2178762386	0
14.3234892844	14.8980443889	0
14.0596277352	14.4671941605	0
77.5066299563	-2.8942716082	0
31.1437681751	14.1437704953	0
8.5330342278	-15.7181177848	0
28.5184833511	-12.0189303874	0
-8.1205250193	-9.7181915495	0
-7.8654156755	-10.2675061028	0
65.8978058631	-3.6415284883	0
66.2201331968	-3.9712022168	0
38.7908349169	10.0807615302	0
29.5552677473	-3.5185777243	0
69.4196035362	9.7742245723	0
36.315002853	1.3797645654	0
36.7438572268	0.2781429468	0
55.4975979747	3.6886163835	0
55.3450236316	5.2607695105	0
59.1167496311	-13.4900559389	0
21.9685716905	-0.5308927098	0
3.886235208	-0.6700149042	0
74.7901922048	-13.0710701331	0
0.2210714792	-3.8125314636	0
4.7659540301	-17.9394919737	0
36.6207927592	12.2039775128	0
37.7412030741	13.3114341601	0
68.4416380208	-15.8076541192	0
22.7137571276	1.6377397702	0
66.0555293304	14.9773431031	0
65.561600157	15.2588712562	0
63.2543799352	-3.8979352568	0
62.4620555112	-2.9384738669	0
64.3940855049	-11.8829902172	0
-9.2566407891	-11.1609084446	0
40.1888537899	-19.0253029887	0
13.2767735042	17.394544246	0
13.8614303927	15.8738168976	0
9.2150434852	0.1144390832	0
8.4984651011	-0.0117646242	0
22.2822870616	8.8060191011	0
71.5470749965	4.6430734316	0
70.0641015577	4.8232009187	0
7.5692984892	11.835686342	0
-9.2204043607	-16.2440166113	0
35.446951839	0.7448323869	0
39.696301583	12.4144843106	0
72.6884997231	15.2763904718	0
51.7008206068	-10.3980215917	0
48.8134033041	3.8301271335	0
-0.5863233689	2.2477386594	0
-0.9652947523	2.6077288784	0
29.0824821901	-2.8033371393	0
28.7443913885	-2.4870138035	0
29.063760332	-2.2480975912	0
52.2930707268	-7.8975076357	0
15.7209383099	-6.782877405	0
-6.6845978642	0.2902259302	0
-7.677070482	0.6915528083	0
64.6705869603	11.2913369636	0
77.9451456014	-3.1050861479	0
77.6475614183	-3.2673825835	0
79.2578311333	-3.2392029296	0
56.5430575307	0.9683551976	0
66.7803249121	3.9406564002	0
9.116596522	-0.8380510114	0
8.5322035734	-0.4017357373	0
8.8452393088	-0.0315956348	0
-10.0078531728	-2.1641391167	0
17.788356847	-8.6812681017	0
17.8501345955	-8.3328527243	0
1.9362735108	10.9667546144	0
65.5779676169	6.6652058107	0
64.9215614814	7.8200302034	0
46.5845326208	2.4020522505	0
47.2225631608	2.406159229	0
4.9883596972	3.9893210165	0
2.5217148297	8.0747129388	0
2.4412154272	8.4708097809	0
20.0656070666	8.5306200938	0
21.0760973422	8.8876157019	0
24.6517415271	11.615266204	0
63.0130468682	3.1101150315	0
49.6938019722	5.7038416342	0
-18.4170507641	-15.5511825107	0
68.4148263696	-6.1404396681	0
61.3176527068	12.7301912896	0
29.7280897896	8.2442202269	0
29.4209971865	8.6454022017	0
29.3563420782	9.5280789712	0
66.2501458991	-17.0162312514	0
65.8426122919	-17.2272720849	0
76.510826979	-15.2066387611	0
59.5255982155	5.6523261455	0
58.4573450175	6.2838964003	0
-0.7345620597	5.5227867033	0
-1.3738961717	7.356706657	0
4.4253831649	-8.0408009773	0
67.1148713975	-10.6276861087	0
-13.1893372026	-7.7233169978	0
25.7136123546	-1.3488966059	0
26.3673617788	-0.2971049988	0
32.727838105	-5.8042834245	0
37.9445829512	-14.9233779912	0
38.143401156	-14.5192925758	0
26.1965543794	-9.3529549435	0
27.2791259818	-8.5667464345	0
51.6463856735	17.858918738	0
44.9559442368	17.2908674729	0
-11.9379720402	-10.23963572	0
11.9331509972	-11.2188284117	0
5.6048339956	-4.0568317939	0
5.9956669192	-4.132368152	0
-16.4694559258	-2.4426213898	0
27.7394503713	-5.0497566505	0
2.2851535714	-12.7133611742	0
-12.6618866814	13.0400739027	0
76.271429358	10.4545549432	0
76.8359341291	10.2577828745	0
33.121694822	4.1296162172	0
47.1943389185	14.3270374771	0
36.326888085	2.4781893426	0
36.3213934504	2.9958318199	0
74.1271013127	-0.1914875596	0
74.3370710747	-1.438865956	0
77.9557458092	-11.5475110476	0
55.7917393239	-3.5332677281	0
15.9626115964	-10.1324777569	0
44.722912912	-10.6016543029	0
20.2756317748	5.3054177487	0
20.365447932	5.7445542106	0
45.2734437896	12.6388853417	0
45.5954034253	13.0369834279	0
45.3297142377	14.0019913946	0
75.7539662161	0.3151764657	0
60.0356987725	8.871970868	0
39.6033305311	-5.0870306333	0
6.2650204121	-15.7768250565	0
75.5496821419	4.4590098619	0
75.7844572753	2.9949647165	0
75.635658973	3.4840150128	0
-1.6815872923	-4.5321910451	0
-2.1160956616	-4.6231258204	0
66.403495836	10.0460538416	0
66.7199009239	9.568573514	0
28.0788864399	17.6846829078	0
66.9372855788	-2.4067537436	0
24.6529246894	-11.0036339853	0
20.5208375245	10.0227149893	0
20.558359408	-9.0123078462	0
20.5536258666	-10.2550230556	0
68.6960280159	-13.7642413537	0
69.5011981245	-15.1214510094	0
72.1316974639	14.6215902833	0
72.2751310897	14.2404048268	0
52.4504035434	-6.716256484	0
-10.4726568229	-15.4043110119	0
-11.7694056645	-14.7839122107	0
78.6400127262	10.0221639245	0
-6.2912052558	16.7131206509	0
56.4632241099	7.4090281295	0
8.8350241974	-6.1761587909	0
19.9262469956	-18.3510401438	0
20.3587180612	-18.59826473	0
15.6915051884	-8.8320357946	0
16.1877569904	-8.950916216	0
15.8125154098	-9.2578075233	0
-8.4785602885	6.5210544715	0
-8.0133905434	6.6296812794	0
18.8242079706	-15.6058572581	0
55.4245206506	-15.3981550813	0
37.9404547491	14.1674302407	0
37.4700899684	15.3165867664	0
47.1967230874	-17.9299005141	0
25.5917195658	5.0223685673	0
-5.1249769956	-10.2695408008	0
-6.3204737615	-10.8402585694	0
-14.44685002	-9.1529892398	0
-14.1294420379	-8.8312335833	0
36.9906201008	-1.0127757171	0
36.5149442985	-0.7407861678	0
5.3670390224	-1.356435229	0
5.9094152623	7.769626644	0
74.7501538318	6.9788081283	0
18.1944742095	-2.9144032399	0
-0.0864528866	1.012877316	0
-0.0820275095	1.0196755366	0
-13.9458768733	16.9290139747	0
-12.730768554	17.4052552927	0
48.5117594121	12.9328751893	0
51.7093266021	1.2671802481	0
50.574766674	2.0915992702	0
-11.3833468644	10.2884763291	0
-12.8382335968	11.1175620638	0
66.4475420891	1.6837145998	0
66.098043756	2.4872449638	0
-16.3315267456	5.1610689386	0
-11.9264256527	-6.0050698725	0
-10.7718622025	-6.8968626817	0
43.6523998783	-5.9416082179	0
39.2052441281	-11.69713138	0
38.3898591141	-10.8021666213	0
4.7418773338	-4.9137584488	0
8.8132381872	-13.3530416161	0
71.4510231383	8.2040424162	0
71.0435140923	8.0388534905	0
70.294729171	8.0553758464	0
22.2718570617	-11.9971793477	0
22.1749947331	-11.5356002875	0
21.5262043329	-10.9530301455	0
-8.1300750637	-6.1344675519	0
75.2089249767	-4.5137456801	0
25.8629536278	9.308329503	0
26.8715618597	8.3905205992	0
61.9354246125	-4.2967204518	0
51.5794068783	2.7784638814	0
20.0369304409	-14.271018254	0
33.0917440788	7.3221016244	0
62.4286572787	16.8591309298	0
-0.1492346085	-13.8448879619	0
0.2149781298	-13.5527829616	0
-12.4804045083	0.3553774792	0
-12.2612113337	-0.2011981574	0
31.6640337586	-18.8131715378	0
6.6547059198	-13.6658751227	0
59.9309409168	-13.2136639309	0
-3.3456772087	-9.9914726046	0
51.8286596594	11.3928925483	0
51.9624726892	11.0314931103	0
18.6410322301	11.5286132269	0
35.2000957299	-6.9077944705	0
24.7032459376	-14.8502099171	0
36.6335062032	-18.5931651094	0
52.278755136	-14.5592281315	0
48.698711852	-18.3634782304	0
-19.2317525715	15.7280786307	0
33.6046346851	1.1074389574	0
17.3695587468	-12.5043909254	0
15.9782542826	-13.3926438705	0
16.2218914447	-13.0212950265	0
30.3852345903	11.5087785623	0
44.5412033497	-9.6086960139	0
-7.937306273	-4.5572760484	0
48.1969053298	-16.8160525175	0
51.1283849041	16.136653764	0
51.0789847101	14.8323981249	0
24.1430120778	11.3164316397	0
32.5478055503	10.2765559297	0
2.382658226	-1.5143730731	0
0.5632444697	-11.5388093536	0
15.2898330774	-10.7844312823	0
-4.7556645656	0.7217317313	0
-5.4655720898	1.3579270356	0
60.1062400379	-2.4486663213	0
19.9590511184	-2.2766512126	0
-15.7941498966	-8.277084376	0
-16.4076313154	-15.1501602742	0
-17.7115561749	-16.2325715748	0
39.0521580714	-1.0295832722	0
39.8579983449	-1.0937774984	0
11.4929524541	18.9688527829	0
-18.9667521011	12.1922547285	0
49.2432531365	7.2538248924	0
66.2043030297	11.1934537264	0
66.6979697432	12.222843906	0
32.7747570854	7.7875086831	0
70.0341522045	10.9026035235	0
74.2168925424	-12.3415920689	0
50.2691274694	-14.766451536	0
50.2491442273	-14.2635901353	0
36.2896390301	14.9034249505	0
-10.9897215825	-15.1560167024	0
-11.3939128056	-14.8606918766	0
63.5749957745	19.3660642884	0
31.329483721	-19.0769167572	0
32.6408939343	-14.2721610426	0
14.6361284444	-13.4664415958	0
-10.4600815878	13.3421532535	0
-10.776565729	13.6883687494	0
74.6859792903	-4.5632900713	0
73.6619388	-5.5524831864	0
49.4911991137	-12.5583053513	0
49.6122130527	-12.1802150694	0
33.5880008524	5.3865689442	0
33.2083244682	5.2684025427	0
59.6313458562	18.2735442189	0
27.9518367243	-14.7061814425	0
-6.0570190293	-18.7574816043	0
40.6800106087	3.2726813407	0
-16.2403723647	6.6535043832	0
58.2213860989	-8.556714659	0
60.4848199876	9.8193100361	0
33.81970828	-1.7908055075	0
67.748142872	-18.213607041	0
38.4599946567	-15.262226233	0
45.3308375678	10.5820401782	0
44.2737836758	9.7679554475	0
44.8888738775	9.7651292323	0
17.0403574558	16.7865834483	0
35.2632255614	-10.1617974403	0
62.3203059404	-5.7555434633	0
59.216217453	-14.6425988648	0
62.6562406708	-13.0591881224	0
-19.7079948416	-18.1434307586	0
-19.3221869058	-18.2381496913	0
-19.080842261	-18.636946179	0
-5.4471618479	10.115405665	0
-4.1643139812	10.9053653654	0
-2.1231470086	-7.2482676487	0
68.7849249575	17.3407145801	0
14.0461241849	-12.4782784326	0
62.68898091	-18.3174654752	0
29.6255275965	0.2606367224	0
29.8149892804	0.7213874881	0
35.1532649607	-12.4460732636	0
64.0091359287	12.6044741911	0
57.7606056196	4.4653607172	0
54.4140157953	-4.9863052716	0
36.8820855784	-17.6263077145	0
19.455797544	-8.4497966428	0
20.7597162635	3.9724327866	0
50.9331507574	7.5942118562	0
78.0402497411	5.519925464	0
19.5625137611	-11.3086347562	0
24.7526423436	14.2582507972	0
2.7086977395	10.5711618384	0
48.6116412551	8.6581531416	0
50.5517560751	-10.180209792	0
13.9834440479	-3.9799395138	0
14.7906283221	-3.2685767664	0
15.0953958068	-3.6952972149	0
14.7553098366	-8.0835700158	0
16.05070234	-8.5403782074	0
62.1570332541	-0.9109046895	0
-18.8536668798	-5.9897659018	0
15.6553211526	-6.2956748866	0
53.7389485755	4.7920893646	0
-17.5325217207	-1.3412132207	0
76.2947503132	-18.3465323526	0
28.0325883279	-3.8263726888	0
50.6389011078	-3.1744049227	0
-5.4187097074	-6.1486837803	0
-14.5614449193	-11.912947549	0
7.682039875	4.3007508032	0
8.9529247329	4.9980128744	0
53.9560077264	17.7584057676	0
53.9684855441	18.1400008673	0
62.9880263997	14.4969192578	0
-14.215533735	-3.6997207376	0
-4.5840151378	12.2345624575	0
-3.9940772902	11.3573759227	0
-7.9776159223	-16.7075236477	0
-7.8932856712	-16.262609038	0
-7.5799730119	-15.1843015589	0
64.7313961046	11.7713815268	0
65.2363398414	11.9330788741	0
65.0316265111	13.1718155256	0
14.8918036753	6.325666443	0
51.6069029616	-9.9160230954	0
51.1476723967	-9.6684055197	0
74.7875793833	9.3407652926	0
48.5356046782	17.2576901729	0
-12.4147894121	-3.4634746075	0
-9.6718655901	-8.562635373	0
-6.1092649828	-1.3955555131	0
-17.7224441499	1.3598046334	0
-17.2114618387	2.3643062076	0
18.5072224404	12.5516433112	0
19.2327204762	12.8385855847	0
70.7957624564	14.103615607	0
72.0923543652	0.3264245925	0
72.6381321218	1.1114696475	0
17.6493642807	-0.3535481338	0
70.3976393074	-9.8638596792	0
-5.4249546613	19.0078825767	0
69.4271302168	-19.2541008386	0
69.0500727727	-19.1128693862	0
58.3495814178	-10.5124667032	0
68.3983512647	-9.3931487131	0
-2.9286002263	-15.2425021131	0
5.4947413994	3.6993856022	0
5.3143494353	4.2467587016	0
52.6398814146	2.1739319443	0
53.0799315966	1.915996763	0
-14.4448450886	-8.5698431405	0
-4.4366489844	7.8458142082	0
78.6929068726	-0.2343117603	0
78.788984964	-0.6827126962	0
0.6407494446	8.2210978747	0
-19.0261966859	11.5960943233	0
40.2157445604	-16.7908819108	0
-13.2252828329	-5.3118036184	0
38.2929623615	-3.5811678446	0
49.398853062	-11.0483822185	0
50.010090565	-12.0222917877	0
-1.7023909367	11.5562339491	0
42.0747332724	17.2669534212	0
0.3303451256	-17.389945561	0
0.4707733877	-17.9043864541	0
13.4639005449	-3.596305955	0
13.8229560861	-3.6844599061	0
58.8176513425	6.1041615375	0
-8.4582591156	17.932710141	0
-8.403562202	18.4929537187	0
-1.2950245043	-8.6292373756	0
-1.3564836045	-8.3112413834	0
-10.8126575557	15.7141658704	0
-11.7355182929	18.1387361485	0
15.819312178	1.2660815149	0
15.4853220688	1.4647405813	0
71.2663311969	-18.8527378524	0
46.3085534387	16.6837788482	0
46.7702122115	17.0028016252	0
-7.5643338584	-10.0161676276	0
-7.8066623832	-8.7816636019	0
16.7292584777	-14.3034223001	0
67.8405754813	8.2825499677	0
68.8930213111	7.4733208948	0
22.0074864643	14.1722409333	0
21.4812731725	14.174981241	0
22.8083922411	-11.3833760922	0
39.3140036877	-19.0765099496	0
63.9400193164	-14.4889291388	0
44.047269384	-17.8118837235	0
32.2992281736	9.025330707	0
7.3048767762	5.9682817395	0
-4.3164641216	-0.5237711048	0
34.0948250576	-0.8074965897	0
27.5831858239	-13.4470364159	0
60.8507838973	-4.9173572464	0
19.5693859899	17.0384852789	0
15.7310406998	-17.2046023031	0
18.6958062612	-15.1535689111	0
61.1366187533	-0.4556475561	0
-7.0930740896	-15.4074055181	0
30.8185311638	-5.4650857555	0
68.9516165871	6.0036580706	0
-15.6099241555	-3.5998075673	0
41.7639249402	-15.2432854796	0
32.6866217181	-14.7465002138	0
32.8547933117	-15.2221346309	0
47.8076647635	-9.5436959684	0
11.5420961643	14.3428065128	0
11.140380641	15.4343742964	0
63.5528391642	-19.1956692921	0
16.7000636591	18.5166913684	0
55.5975455577	5.6300130688	0
-9.8807884042	13.0294224119	0
-10.2753606821	12.9839750657	0
4.3476284769	18.0667856444	0
4.6110514109	-2.4844425868	0
51.8220181893	-16.6167638332	0
52.1287565748	-15.7956749158	0
73.7307690927	-2.2842093975	0
73.7135468113	-2.9310566494	0
0.8203793969	-12.6634952424	0
14.6219198453	7.2030285732	0
27.2191051748	8.2034151328	0
50.1559202895	4.1644018169	0
50.2557160058	4.6228322845	0
-15.4442852203	10.5235723953	0
10.1427403219	-1.9886849194	0
9.425592657	-1.435408584	0
75.0670702131	4.6565255075	0
76.2686369088	5.3271121898	0
24.3963405763	-10.0962966132	0
14.8711928302	2.945563757	0
46.4954431246	2.8728137803	0
10.5975532575	-4.4647552616	0
7.2963320955	-7.001767841	0
14.1686717531	-7.1047724023	0
-8.9577777523	-18.3279699857	0
60.0799136912	4.7818867703	0
58.6535347085	3.9572463356	0
-12.6522615657	-10.1694357679	0
-4.2469069454	-15.2677751454	0
-15.1274396684	7.5169346163	0
44.7814304317	-7.0079226036	0
-17.2901108915	4.5719148974	0
14.9003192313	-10.636005693	0
14.5020372729	0.8600908076	0
15.0271652584	1.2024009764	0
54.852960594	13.0037056656	0
39.4750398205	-13.3206273965	0
-7.3432268176	-8.3269048739	0
-6.5682315329	-8.3907855255	0
32.5141148828	17.90084534	0
30.6693741671	2.7658148484	0
20.1965957221	0.0708307859	0
28.0480968881	2.9401957183	0
9.439725878	9.6018197964	0
51.6967855993	8.6827792334	0
-15.0659099266	-13.7612029388	0
56.03975433	-11.0647753236	0
55.6509638032	-11.4126702371	0
69.8251891621	-8.5346441323	0
59.2271283304	-7.6115893862	0
38.6151127007	-7.5294139853	0
54.419797877	-11.4054899787	0
53.4636226169	1.7408875097	0
54.4156426996	1.8086874155	0
36.4497199202	-6.8153390703	0
14.494474538	6.2856151603	0
25.9896571596	-10.3438231883	0
61.6795040537	-12.3615888829	0
66.5066207435	-14.1921575783	0
73.7803571631	11.8876701346	0
58.2956526756	-8.1973502537	0
58.2261600917	-7.0214430042	0
30.6066694289	-17.0270625023	0
63.9387371889	17.6195645404	0
64.9428128134	17.9214077015	0
40.4795599586	10.511349852	0
75.4301367122	0.4840966763	0
0.715544033	-8.6092820811	0
54.3306253815	-9.9213694133	0
30.5661063507	-7.8843059935	0
30.622924086	-6.8138290188	0
-5.0741376552	1.8105622857	0
44.4639029418	-0.1534606851	0
44.6570738535	-0.63860727	0
-0.9414698032	0.3470512013	0
-0.944753168	0.3448740626	0
25.8871297335	11.7244181925	0
25.9496922294	10.0908974379	0
40.9713368942	-9.9686735613	0
40.5624017457	-2.5895269334	0
69.6917577728	13.1073363496	0
48.0505408667	19.1781319192	0
49.1926132578	-14.1014457117	0
78.7288924832	7.3804852051	0
78.9784648974	7.7117580445	0
-12.2733960007	18.1331312938	0
34.5357182769	8.5580631741	0
70.9066319926	2.7317133769	0
15.5259596905	18.9164550746	0
21.6324848122	-12.7004656766	0
41.8978560012	8.0184827514	0
7.3673090659	4.0710874933	0
24.6058329331	18.9139452291	0
24.7704041566	5.5964407626	0
52.6991356973	-1.7021835142	0
60.4099707713	4.3019560892	0
22.8096018897	-1.593965752	0
75.3286086952	-16.1002595082	0
-10.0889866082	-19.1067837602	0
74.0577044224	8.0724711337	0
71.2952398399	-14.1960496219	0
37.3043408628	-16.1221705182	0
37.1281628411	-15.7654038178	0
8.9426812224	1.2934887999	0
-10.8171212352	-4.5324188246	0
-13.2209530937	-18.4064474795	0
39.9490787773	17.7131863157	0
9.938180384	5.5679335482	0
60.4392327261	-12.5684663011	0
5.8926533513	15.8956662283	0
6.0537085374	17.1383323996	0
-13.8774995122	14.8909279782	0
47.1068182158	6.6015544409	0
57.9861367984	-0.6168065294	0
74.1271222688	2.3900402693	0
-18.8777047313	-10.3607026906	0
2.9633546214	1.7613974937	0
-0.2692436742	16.4421179921	0
75.2836656363	11.4738725042	0
41.6790388772	-1.0423164037	0
-17.9619363916	8.7601338937	0
-16.8909462566	9.0409194281	0
3.9567983791	-3.522883304	0
-12.2624625139	-7.2981811852	0
0.9667796257	-2.040412729	0
73.6657783145	6.588400028	0
73.9977619424	6.2243702935	0
41.9804039458	2.6083736266	0
10.8929982874	-11.1144769926	0
63.9760673229	13.6168015006	0
44.1908751623	-16.8232159412	0
-9.1027662254	1.2425913904	0
-9.1770739556	-0.6176683807	0
42.5559345625	2.9594053714	0
42.1995929797	2.9441390101	0
-11.396670149	4.0146979854	0
11.8665502464	4.0533744914	0
13.3977945167	4.5797068585	0
69.3338192108	-11.696095476	0
45.3899540159	-15.5296839575	0
29.4686949806	-8.9188132031	0
66.574191125	18.4013725842	0
66.7268796877	17.3664615333	0
11.6944745785	4.4798563911	0
37.6680431811	12.0892414547	0
18.8345670439	17.0188070776	0
19.2134521814	16.9700643194	0
-12.8036500761	-5.8229257689	0
27.1064553354	-7.5911348032	0
26.1143304033	-6.7490559971	0
45.8981286194	18.4900797884	0
17.0539450491	-14.6018138411	0
65.0071795868	-6.2305696369	0
65.1016542637	-6.6442935314	0
-1.3638665392	-17.3047066263	0
-2.0553158061	-16.3412312042	0
4.4427606743	8.0206221053	0
52.7540132904	5.5933564525	0
74.5869145991	-12.3411826006	0
5.0501028134	-12.9289139093	0
-5.2411269125	6.8629542736	0
41.4780720907	7.9547973644	0
49.134548993	-1.0441648632	0
46.0060782244	-5.2903350384	0
78.4317652504	9.6553487284	0
